"Reference","Value","Footprint","Qty","Distributor","OrderNr"
"C1","2.2n","Capacitor_SMD:C_0805_2012Metric","1","D","1276-2993-1-ND"
"C2,C4,C9,C18,C19,C109,C110,C179,C180,C201,C202","1n/0.7mm","Capacitor_SMD:C_0805_2012Metric","11","D","311-1472-1-ND"
"C3","12p","Capacitor_SMD:C_0603_1608Metric","1","D","478-KGM15ACG2A120JMCT-ND"
"C5","330n","Capacitor_SMD:C_0805_2012Metric","1","D","399-C0805C334K3RECAUTOCT-ND"
"C6,C8,C15,C17,C26,C27,C28,C30,C32,C33,C35,C36,C37,C38,C40,C41,C42,C43,C44,C46,C49,C51,C52,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C65,C67,C68,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C85,C94,C105,C108,C113,C118,C121,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C134,C136,C137,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C150,C152,C153,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C166,C168,C169,C171,C172,C173,C174,C175,C182,C195,C196,C197,C203,C204,C211,C213,C216,C219,C221,C225,C226,C227,C228","1µ/25V","Capacitor_SMD:C_0805_2012Metric","112","D","1276-1066-1-ND"
"C7","4.7µ","Capacitor_SMD:C_0805_2012Metric","1","D","1276-1244-1-ND"
"C10,C11,C14,C16,C25,C34,C53,C69,C82,C83,C87,C88,C96,C101,C102,C103,C107,C122,C138,C154,C170,C176,C178,C198,C200,C220,C229","100n/0.7mm","Capacitor_SMD:C_0805_2012Metric","27","D","311-3037-1-ND"
"C12,C13,C177,C199","2.2µ","Capacitor_SMD:C_0805_2012Metric","4","D","1276-6458-1-ND"
"C20,C23,C45,C81,C89,C111,C191,C192,C193,C222,C223,C224","22µ/25V","Capacitor_SMD:C_1210_3225Metric","12","D","399-C1210C226K3PAC7800CT-ND"
"C21,C22,C24,C31,C39,C50,C66,C93,C135,C151,C167,C184,C185,C206,C207,C212","100µ/6.3V","Capacitor_SMD:C_1210_3225Metric","16","D","399-C1210C107M8PAC7800CT-ND"
"C29,C47,C64,C80,C100,C133,C149,C165,C205","10µ/25V","Capacitor_SMD:C_0805_2012Metric","9","D","445-5984-1-ND"
"C48,C84,C86,C90,C91,C95,C97,C98,C99,C186,C187,C188,C189,C194,C208,C209,C210,C214","330µ/4V","Capacitor_SMD:C_1210_3225Metric","18","D","490-GRM32ER60G337ME05KCT-ND"
"C92,C190,C218","220µ/25V","Capacitor_SMD:CP_Elec_8x10","3","D","732-6489-1-ND"
"C104","10n","Capacitor_SMD:C_0805_2012Metric","1","D","732-8021-1-ND"
"C106","22µ/16V","Capacitor_SMD:C_1206_3216Metric","1","D","1276-2728-1-ND"
"C112,C117,C181,C215","3.3n/25V","Capacitor_SMD:C_0805_2012Metric","4","D","490-8291-1-ND"
"C114,C115,C116","22p","Capacitor_SMD:C_0603_1608Metric","3","D","478-KGM15ACG1H220JTCT-ND"
"C119,C120,C183,C217","10µ","Capacitor_SMD:C_0805_2012Metric","4","D","445-5984-1-ND"
"D1","SMBJ12A","Diode_SMD:D_SMB","1","D","SMBJ12ALFCT-ND"
"D2","PMEG4030EP,115","Diode_SMD:D_SOD-128","1","D","1727-5841-1-ND"
"D3","1N5819","Diode_SMD:D_SOD-123","1","D","31-1N5819HWQ-7-FCT-ND"
"F1","3568","8Axe:Fuseholder Blade_3568","1","D","36-3568-ND"
"J5,J6","Conn_01x12-Socket","","2","D","732-61301211821-ND"
"J7,J8","Conn_01x12-Header","","2","D","2057-PH1-12-UA-ND"
"J10","Connector 02x01","Connector_AMASS:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal","1","",""
"L1,L2,L4,L5","220nH","myfootprints:IFLR-4031GC-01-8x10","4","D","283-FP1008R5-R220-RCT-ND"
"L3","4.7µH/2.3A/2.7A","Inductor_SMD:L_Taiyo-Yuden_NR-50xx","1","D","732-7244-1-ND"
"M1,M2","Fan_4pin","Connector:FanPinHeader_1x04_P2.54mm_Vertical","2","D","WM4330-ND"
"R1","16.5k","Resistor_SMD:R_0805_2012Metric","1","D","541-16.5KCCT-ND"
"R2","24.3k","Resistor_SMD:R_0805_2012Metric","1","D","311-24.3KCRCT-ND"
"R3","33.2k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT33K2CT-ND"
"R4","100k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT100KCT-ND"
"R5","121k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT121KCT-ND"
"R6","8.06k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT8K06CT-ND"
"R7","2.55k","Resistor_SMD:R_0805_2012Metric","1","D","311-2.55KCRCT-ND"
"R8,R10,R14,R16,R18,R20,R22,R24,R31,R36,R37,R38,R42","10k","Resistor_SMD:R_0805_2012Metric","13","D","RMCF0805FT10K0CT-ND"
"R9,R11,R15,R17,R19,R21,R23,R41","1k","Resistor_SMD:R_0805_2012Metric","8","D","RNCP0805FTD1K00CT-ND"
"R12,R13","2.2R/0.5W","Resistor_SMD:R_0805_2012Metric","2","D","541-10524-1-ND"
"R25,R26,R27,R28,R47,R48,R52,R53","1R/0.5W","Resistor_SMD:R_0805_2012Metric","8","D","541-1.00TCT-ND"
"R29,R30","0","Resistor_SMD:R_0805_2012Metric","2","D","RMCF0805ZT0R00CT-ND"
"R32","84.5k","Resistor_SMD:R_0805_2012Metric","1","D","311-84.5KCRCT-ND"
"R33,R35","2.7k","Resistor_SMD:R_0805_2012Metric","2","D","RMCF0805FT2K70CT-ND"
"R34","16.2k","Resistor_SMD:R_0805_2012Metric","1","D","RMCF0805FT16K2CT-ND"
"R39,R40","100","Resistor_SMD:R_0805_2012Metric","2","D","311-100CRCT-ND"
"U1,U4,U5,U16","CSD95472Q5MC","myfootprints:CSD95472-SON-5x6","4","D","296-43950-1-ND"
"U2,U9,U10,U11,U12,U13,U14,U15","BM1370_mode1","Nerd8:BM1370","8","",""
"U3","TPS53647","Package_DFN_QFN:Texas_RHA0040B_VQFN-40-1EP_6x6mm_P0.5mm_EP4.15x4.15mm_ThermalVias","1","D","296-51986-1-ND"
"U6","AP3211","Package_TO_SOT_SMD:SOT-23-6","1","D","AP3211KTR-G1DICT-ND"
"U7","MCP1824T-0802E","Package_TO_SOT_SMD:SOT-23-5","1","D","MCP1824T-0802E/OTCT-ND"
"U8","25MHz","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","1","D","1923-1664-1-ND"
"U17,U37,U38","TMP1075","myfootprints:TMP1075-DRL","3","D","296-TMP1075NDRLRCT-ND"
"U30","T-Display-S3","myfootprints:T-Display-S3","1","X",""
"U32","EMC2302-1","Package_SO:MSOP-10_3x3mm_P0.5mm","1","D","EMC2302-1-AIZL-CT-ND"
"U33","TXU0102-DCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","1","D","296-TXU0102DCURCT-ND"
"U35","TXU0304PW","Package_SO:TSSOP-14-1EP_4.4x5mm_P0.65mm","1","D","296-TXU0304PWRCT-ND"
"U36","MCP1824T-1202E","Package_TO_SOT_SMD:SOT-23-5","1","D","MCP1824T-1202E/OTCT-ND"
