"Reference","Value","Footprint","Qty","Distributor","Manufacturer","OrderNr","LCSC Part #"
"C1","2.2n","Capacitor_SMD:C_0805_2012Metric","1","D","CL21C222JBFNNNE","1276-2993-1-ND","C1728"
"C2,C4,C9,C109,C110,C180,C202,C212,C232,C237,C327","1n/0.7mm","Capacitor_SMD:C_0805_2012Metric","11","D","GRM2165C2A102JA01D","490-6445-1-ND","C162289"
"C3","12p","Capacitor_SMD:C_0603_1608Metric","1","D","KGM15ACG2A120JM","478-KGM15ACG2A120JMCT-ND","C1642"
"C5","330n","Capacitor_SMD:C_0805_2012Metric","1","D","C0805C334K3RECAUTO","399-C0805C334K3RECAUTOCT-ND","C161253"
"C6,C8,C15,C17,C26,C27,C28,C30,C33,C35,C36,C37,C38,C40,C41,C42,C43,C44,C46,C49,C52,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C65,C68,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C85,C105,C108,C121,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C134,C137,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C150,C153,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C166,C169,C171,C172,C173,C174,C175,C195,C196,C197,C203,C204,C211,C219,C221,C225,C226,C227,C228","1µ/25V","Capacitor_SMD:C_0805_2012Metric","100","D","CL21B105KAFNNNE","1276-1066-1-ND","C116352"
"C7","4.7µ","Capacitor_SMD:C_0805_2012Metric","1","D","CL21A475KAQNNNE","1276-1244-1-ND","C1779"
"C10,C11,C14,C16,C25,C82,C83,C87,C88,C96,C101,C102,C103,C107,C176,C178,C198,C200,C210,C229,C230,C233,C235","100n/0.7mm","Capacitor_SMD:C_0805_2012Metric","23","D","AC0805KRX7R9BB104","311-3037-1-ND","C519981"
"C12,C13,C177,C199,C214,C234","2.2µ","Capacitor_SMD:C_0805_2012Metric","6","D","CL21A225KAFNNNG","1276-6458-1-ND","C87994"
"C18,C19,C104,C179,C201,C231,C236","10n","Capacitor_SMD:C_0805_2012Metric","7","D","CGA4C2C0G1H103J060AA","445-6947-1-ND","C1845387"
"C20,C23,C29,C34,C45,C47,C53,C64,C69,C80,C81,C89,C111,C112,C113,C117,C118,C122,C133,C135,C136,C138,C149,C151,C152,C154,C165,C170,C181,C182,C191,C192,C207,C209,C215,C216,C222,C296,C297,C298,C299,C300,C301,C302,C303,C304,C305,C306,C307,C308,C309,C310,C311,C312,C313,C314,C315,C316,C317,C318,C319,C320,C321,C322,C323,C324","10uF","Capacitor_SMD:C_0603_1608Metric","66","D","CL10A106MO8NQNC","1276-1870-1-ND","C92487"
"C21,C22,C24,C31,C32,C39,C48,C50,C51,C66,C67,C84,C86,C90,C91,C93,C94,C95,C97,C98,C99,C184,C185,C186,C187,C188,C189,C193,C194,C206,C223,C224,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281,C282,C283,C284,C285,C286,C287,C288,C289,C290,C291,C292,C293,C294,C295,C480,C481","100µF","Capacitor_SMD:C_1206_3216Metric","92","D","CL31A107MQHNNNE","1276-1782-1-ND","C15008"
"C92,C190,C208,C218","220µ/25V","Capacitor_SMD:CP_Elec_8x10","4","D","HHXE250ARA221MHA0G","565-HHXE250ARA221MHA0GCT-ND","C341198"
"C100,C119,C120,C183,C217,C325,C326","10µ","Capacitor_SMD:C_0805_2012Metric","7","D","C2012X5R1E106K125AB","445-5984-1-ND","C15850"
"C106","22µ/16V","Capacitor_SMD:C_1206_3216Metric","1","D","CL31A226MOCLNNC","1276-2728-1-ND","C159758"
"C114,C115,C116","22p","Capacitor_SMD:C_0603_1608Metric","3","D","KGM15ACG1H220JT","478-KGM15ACG1H220JTCT-ND","C1653"
"C167,C168","10µ","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","2","D","GRM32ER71H475KA88","1276-6767-1-ND","C89632"
"C205,C213,C220,C328","100nF","Capacitor_SMD:C_0805_2012Metric","4","D","C0805C104K5RACTU","399-C0805C104K5RACTUCT-ND","C3018562"
