"Reference","Value","Footprint","Qty","Distributor","OrderNr"
"C1","2.2n","Capacitor_SMD:C_0805_2012Metric","1","D","1276-2993-1-ND"
"C2,C4,C9,C109,C110,C180,C202,C212,C232,C237,C327","1n/0.7mm","Capacitor_SMD:C_0805_2012Metric","11","D","490-6445-1-ND"
"C3","12p","Capacitor_SMD:C_0603_1608Metric","1","D","478-KGM15ACG2A120JMCT-ND"
"C5","330n","Capacitor_SMD:C_0805_2012Metric","1","D","399-C0805C334K3RECAUTOCT-ND"
"C6,C8,C15,C17,C26,C27,C28,C30,C33,C35,C36,C37,C38,C40,C41,C42,C43,C44,C46,C49,C52,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C65,C68,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C85,C105,C108,C121,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C134,C137,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C150,C153,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C166,C169,C171,C172,C173,C174,C175,C195,C196,C197,C203,C204,C211,C219,C221,C225,C226,C227,C228","1µ/25V","Capacitor_SMD:C_0805_2012Metric","100","D","1276-1066-1-ND"
"C7","4.7µ","Capacitor_SMD:C_0805_2012Metric","1","D","1276-1244-1-ND"
"C10,C11,C14,C16,C25,C82,C83,C87,C88,C96,C101,C102,C103,C107,C176,C178,C198,C200,C210,C229,C230,C233,C235","100n/0.7mm","Capacitor_SMD:C_0805_2012Metric","23","D","311-3037-1-ND"
"C12,C13,C177,C199,C214,C234","2.2µ","Capacitor_SMD:C_0805_2012Metric","6","D","1276-6458-1-ND"
"C18,C19,C179,C201,C231,C236","6.8n","Capacitor_SMD:C_0805_2012Metric","6","D","490-GRM2165C2A682JA01DCT-ND"
"C20,C23,C29,C34,C45,C47,C53,C64,C69,C80,C81,C89,C111,C112,C113,C117,C118,C122,C133,C135,C136,C138,C149,C151,C152,C154,C165,C170,C181,C182,C191,C192,C207,C209,C215,C216,C222,C296,C297,C298,C299,C300,C301,C302,C303,C304,C305,C306,C307,C308,C309,C310,C311,C312,C313,C314,C315,C316,C317,C318,C319,C320,C321,C322,C323,C324","10uF","Capacitor_SMD:C_0603_1608Metric","66","D","1276-1870-1-ND"
