"Reference","Value","Footprint","Qty","DNP","Distributor","Manufacturer","OrderNr"
"C1","2.2n","Capacitor_SMD:C_0805_2012Metric","1","","","",""
"C2,C4,C9","1n","Capacitor_SMD:C_0805_2012Metric","3","","","",""
"C3","12p","Capacitor_SMD:C_0603_1608Metric","1","","D","","478-KGM15ACG2A120JMCT-ND"
"C5","330n","Capacitor_SMD:C_0805_2012Metric","1","","","",""
"C6,C8,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C40,C41,C42,C43,C44,C46,C47,C49,C50,C51,C52,C54,C56,C57,C58,C60,C61,C62,C63,C65,C66,C67,C69,C70,C71,C72,C73,C76,C78,C79,C80,C85,C93,C94,C105,C108,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C133,C135,C136,C137,C138,C141,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C161,C163,C164,C165,C166,C169,C171,C172,C173,C174,C175,C195,C196,C197,C203,C204,C205,C211,C212,C213,C219,C220,C221","1µ","Capacitor_SMD:C_0805_2012Metric","108","","","",""
"C7","4.7µ","Capacitor_SMD:C_0805_2012Metric","1","","","",""
"C10,C11,C176,C198","100n/0.7mm","Capacitor_SMD:C_0805_2012Metric","4","","D","AC0805KRX7R9BB104","311-3037-1-ND"
"C12,C13,C177,C199","2.2µ","Capacitor_SMD:C_0805_2012Metric","4","","","",""
"C14,C16,C25,C53,C55,C74,C75,C82,C83,C87,C88,C96,C101,C102,C103,C107,C139,C140,C167,C168,C178,C200","100n","Capacitor_SMD:C_0805_2012Metric","22","","","",""
"C15,C17,C64,C68,C119,C120,C132,C134,C160,C162,C183,C217","10µ","Capacitor_SMD:C_0805_2012Metric","12","","D","C2012X5R1E106K125AB","445-5984-1-ND"
"C18,C19,C109,C110,C179,C180,C201,C202","1n/0.7mm","Capacitor_SMD:C_0805_2012Metric","8","","D","CC0805KRX7R0BB102","311-1472-1-ND"
"C20,C23,C45,C81,C89,C111,C191,C192,C193,C222,C223,C224","22µ/25V","Capacitor_SMD:C_1210_3225Metric","12","","D","C1210C226K3PAC7800","399-C1210C226K3PAC7800CT-ND"
"C21,C22,C24,C39,C59,C77,C142,C170,C184,C185,C206,C207","100µ/6.3V","Capacitor_SMD:C_1210_3225Metric","12","","D","C1210C107M8PAC7800","399-C1210C107M8PAC7800CT-ND"
"C48,C84,C86,C90,C91,C95,C97,C98,C99,C186,C187,C188,C189,C194,C208,C209,C210,C214","330µ/4V","Capacitor_SMD:C_1210_3225Metric","18","","D","GRM32ER60G337ME05K","490-GRM32ER60G337ME05KCT-ND"
"C92,C190,C218","220µ/25V","Capacitor_SMD:CP_Elec_8x10","3","","D","875075355002","732-6489-1-ND"
"C100","10µ/25V","Capacitor_SMD:C_0805_2012Metric","1","","D","C2012X5R1E106K125AB","445-5984-1-ND"
