"Reference","Value","Qty","Brand","Manufacturer","OrderNr","Beschreibung","DNP"
"R29,R30","0","2","Stackpole Electronics Inc","RMCF0805ZT0R00","RMCF0805ZT0R00CT-ND","RES 0 OHM JUMPER 1/8W 0805",""
"C3","12p","1","KYOCERA AVX","KGM15ACG2A120JM","478-KGM15ACG2A120JMCT-ND","CAP CER 12PF 100V C0G/NP0 0603",""
"C114,C115,C116","22p","3","KYOCERA AVX","KGM15ACG1H220JT","478-KGM15ACG1H220JTCT-ND","CAP CER 22PF 50V C0G/NP0 0603",""
"C1","2.2n","1","Samsung Electro-Mechanics","CL21C222JBFNNNE","1276-2993-1-ND","CAP CER 2200PF 50V C0G/NP0 0805",""
"C104","10n","1","Würth Elektronik","885012207011","732-8021-1-ND","CAP CER 10000PF 10V X7R 0805",""
"L1,L2,L4,L5","220nH","4","Eaton - Electronics Division","FP1008R5-R220-R","283-FP1008R5-R220-RCT-ND","FIXED IND 220NH 79A 0.17MOHM SMD",""
"C5","330n","1","KEMET","C0805C334K3RECAUTO","399-C0805C334K3RECAUTOCT-ND","CAP CER 0805 330NF 25V X7R 10%",""
"C12,C13,C177,C199","2.2µ","4","Samsung Electro-Mechanics","CL21A225KAFNNNG","1276-6458-1-ND","CAP CER 2.2UF 25V X5R 0805",""
"C7","4.7µ","1","Samsung Electro-Mechanics","CL21A475KAQNNNE","1276-1244-1-ND","CAP CER 4.7UF 25V X5R 0805",""
"F1","20A","1","Littelfuse Inc.","0451020.MRL","F8251CT-ND","FUSE BRD MNT 20A 65VAC 65VDC SMD",""
"R39,R40","100","2","YAGEO","RC0805FR-07100RL","311-100CRCT-ND","RES 100 OHM 1% 1/8W 0805",""
"R9,R14,R16,R19,R21,R24,R42,R45","1k","8","Stackpole Electronics Inc","RNCP0805FTD1K00","RNCP0805FTD1K00CT-ND","RES 1K OHM 1% 1/4W 0805",""
"R11,R18,R23,R44,R49,R50,R51","2k","7","TE Connectivity Passive Product","CRG0805F2K0","A126358CT-ND","RES SMD 2K OHM 1% 1/8W 0805",""
"R7","2.55k","1","YAGEO","RC0805FR-072K55L","311-2.55KCRCT-ND","RES 2.55K OHM 1% 1/8W 0805",""
"R33,R35","2.7k","2","Stackpole Electronics Inc","RMCF0805FT2K70","RMCF0805FT2K70CT-ND","RES 2.7K OHM 1% 1/8W 0805",""
"R6","8.06k","1","Stackpole Electronics Inc","RMCF0805FT8K06","RMCF0805FT8K06CT-ND","RES 8.06K OHM 1% 1/8W 0805",""
"R8,R10,R15,R17,R20,R22,R31,R36,R37,R38,R41,R43,R46","10k","13","Stackpole Electronics Inc","RMCF0805FT10K0","RMCF0805FT10K0CT-ND","RES 10K OHM 1% 1/8W 0805",""
"R34","16.2k","1","Stackpole Electronics Inc","RMCF0805FT16K2","RMCF0805FT16K2CT-ND","RES 16.2K OHM 1% 1/8W 0805",""
"R1","16.5k","1","Vishay Dale","CRCW080516K5FKEA","541-16.5KCCT-ND","RES SMD 16.5K OHM 1% 1/8W 0805",""
"R2","24.3k","1","YAGEO","RC0805FR-0724K3L","311-24.3KCRCT-ND","RES 24.3K OHM 1% 1/8W 0805",""
"R3","33.2k","1","Stackpole Electronics Inc","RMCF0805FT33K2","RMCF0805FT33K2CT-ND","RES 33.2K OHM 1% 1/8W 0805",""
"R32","84.5k","1","YAGEO","RC0805FR-0784K5L","311-84.5KCRCT-ND","RES 84.5K OHM 1% 1/8W 0805",""
"R4","100k","1","Stackpole Electronics Inc","RMCF0805FT100K","RMCF0805FT100KCT-ND","RES 100K OHM 1% 1/8W 0805",""
"R5","121k","1","Stackpole Electronics Inc","RMCF0805FT121K","RMCF0805FT121KCT-ND","RES 121K OHM 1% 1/8W 0805",""
"U8","25MHz","1","IQD Frequency Products","LFSPXO076024","1923-1664-1-ND","XTAL OSC XO 25.0000MHZ CMOS SMD",""
"C10,C11,C14,C16,C25,C53,C55,C74,C75,C82,C83,C87,C88,C96,C101,C102,C103,C107,C139,C140,C167,C168,C176,C178,C198,C200","100n/0.7mm","26","YAGEO","AC0805KRX7R9BB104","311-3037-1-ND","CAP CER 0.1UF 50V X7R 0805",""
"C21,C22,C24,C39,C59,C77,C142,C170,C184,C185,C206,C207","100µ/6.3V","12","KEMET","C1210C107M8PAC7800","399-C1210C107M8PAC7800CT-ND","CAP CER 100UF 10V X5R 1210",""
"C15,C17,C64,C68,C100,C119,C120,C132,C134,C160,C162,C183,C217","10µ/25V","13","TDK Corporation","C2012X5R1E106K125AB","445-5984-1-ND","CAP CER 10UF 25V X5R 0805",""
"D3","1N5819","1","Diodes Incorporated","1N5819HWQ-7-F","31-1N5819HWQ-7-FCT-ND","DIODE SCHOTTKY 40V 1A SOD123",""
"C2,C4,C9,C18,C19,C109,C110,C179,C180,C201,C202","1n/0.7mm","11","YAGEO","CC0805KRX7R0BB102","311-1472-1-ND","CAP CER 1000PF 100V X7R 0805",""
"R25,R26,R27,R28,R47,R48,R52,R53","1R/0.5W","8","Vishay Dale","CRCW08051R00FKEAHP","541-1.00TCT-ND","RES SMD 1 OHM 1% 1/2W 0805",""
"C6,C8,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C40,C41,C42,C43,C44,C46,C47,C49,C50,C51,C52,C54,C56,C57,C58,C60,C61,C62,C63,C65,C66,C67,C69,C70,C71,C72,C73,C76,C78,C79,C80,C85,C93,C94,C105,C108,C113,C118,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C133,C135,C136,C137,C138,C141,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C161,C163,C164,C165,C166,C169,C171,C172,C173,C174,C175,C182,C195,C196,C197,C203,C204,C205,C211,C212,C213,C216,C219,C220,C221","1µ/25V","112","Samsung Electro-Mechanics","CL21B105KAFNNNE","1276-1066-1-ND","CAP CER 1UF 25V X7R 0805",""
"R12,R13","2.2R/0.5W","2","Vishay Dale","RCS08052R20FKEA","541-10524-1-ND","RES SMD 2.2 OHM 1% 1/2W 0805",""
"C92,C190,C218","220µ/25V","3","Würth Elektronik","875075355002","732-6489-1-ND","CAP ALUM POLY 220UF 20% 16V SMD",""
"C106","22µ/16V","1","Samsung Electro-Mechanics","CL31A226MOCLNNC","1276-2728-1-ND","CAP CER 22UF 16V X5R 1206",""
"C20,C23,C45,C81,C89,C111,C191,C192,C193,C222,C223,C224","22µ/25V","12","KEMET","C1210C226K3PAC7800","399-C1210C226K3PAC7800CT-ND","CAP CER 22UF 25V X5R 1210",""
"C112,C117,C181,C215","3.3n/25V","4","Murata Electronics","GRM2165C2A332JA01D","490-8291-1-ND","CAP CER 3300PF 100V C0G/NP0 0805",""
"C48,C84,C86,C90,C91,C95,C97,C98,C99,C186,C187,C188,C189,C194,C208,C209,C210,C214","330µ/4V","18","Murata Electronics","GRM32ER60G337ME05K","490-GRM32ER60G337ME05KCT-ND","CAP CER 330UF 4V X5R 1210",""
"L3","4.7µH/2.3A/2.7A","1","Würth Elektronik","74404052047","732-7244-1-ND","FIXED IND 4.7UH 2.3A 55.9MOHM SM",""
"U6","AP3211","1","Diodes Incorporated","AP3211KTR-G1","AP3211KTR-G1DICT-ND","IC REG BUCK ADJ 1.5A SOT23-6",""
"U2,U9,U10,U11,U12,U13,U14,U17","BM1370_mode1","8","","BITMAIN BM1370 ASIC","","",""
"J1","Conn_01x04","1","Amphenol Anytek","YK5110403000G","YK5110403000G-ND","CONN BARRIER STRIP 4CIRC 0.374""",""
"J5,J6","Conn_01x12-Socket","2","Würth Elektronik","61301211821","732-61301211821-ND","WR-PHD 2.54 MM SOCKET HEADER 12",""
